match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,5,0,0,0,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,655,0.9366500714414469,-0.8647840049309555,0.5692943934261099,-0.46857632018375855,0.28464719671305494,-0.23428816009187928
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,6,0,0,0,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,656,0.9181714215347936,-0.8821882069102339,1.3615383409332085,-1.2471158119980625,0.6807691704666042,-0.6235579059990313
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,7,0,0,0,1,30,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,657,0.9,-0.9,1.960367126100524,-1.8712547709648222,0.980183563050262,-0.9356273854824111
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,8,0,0,0,1,40,0,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,658,-1.33954277363117,1.1792258343055773,0.1871926792833576,-0.2781088466479287,0.0935963396416788,-0.13905442332396434
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,9,0,0,0,1,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,659,-1.3796658487186455,1.2141059468724085,-1.2338800435075323,0.9975145593239163,-0.6169400217537662,0.49875727966195815
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,10,0,0,0,1,40,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,660,-1.4725753470445682,1.2491885856797396,-2.4335220911444133,2.026053705606333,-1.2167610455722067,1.0130268528031665
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,11,0,0,0,1,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,661,1.1256937045877875,-1.225858771619048,-0.7695352056170444,0.3520334408518857,-0.3847676028085222,0.17601672042594285
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,12,0,0,0,1,-1,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,662,-1.408995179286622,1.364624842447802,-2.008309800022191,1.6387887618505717,-1.0041549000110954,0.8193943809252858
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,13,0,0,0,1,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,663,1.2131591359342355,-1.143849273493988,-0.3509141089730232,0.13244069752385523,-0.1754570544865116,0.06622034876192762
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,14,0,0,0,1,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,664,1.237600778083444,-1.4056174432888304,0.9643085952244491,-1.302472524346729,0.48215429761222456,-0.6512362621733645
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,15,0,0,1,1,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,665,1.1,-1.25,1.230504976862201,-1.4262704879903705,0.6152524884311005,-0.7131352439951852
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,16,0,0,1,1,15,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,666,-1.029219574728606,0.9181714215347936,-0.07090133517506292,-0.1926091513837418,-0.03545066758753146,-0.0963045756918709
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,17,0,0,1,1,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,667,-1.05,0.9,-1.1052180153551472,0.7499958420756232,-0.5526090076775736,0.3749979210378116
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,18,0,0,1,1,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,668,-0.9181714215347936,0.8821882069102339,-1.7789160773580062,1.4662855560190269,-0.8894580386790031,0.7331427780095134
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,19,0,0,1,1,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,669,-0.9838183067981224,0.9090439386071696,-2.3692395408628495,2.050988277841078,-1.1846197704314247,3.325494138920539
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,20,0,0,1,2,0,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,670,-1.1447945317617685,1.0569582282489458,-1.4654362360798245,1.3345293077455407,-0.7327181180399123,0.6672646538727703
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,21,0,0,1,2,0,15,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,671,-1.3799934150801256,1.0362368286496288,-2.521276303280305,2.075569298553596,-1.2606381516401526,1.037784649276798
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,22,0,0,1,2,0,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,672,-1.3531986799310314,1.0161109528055996,-3.31677063926511,2.6325659478381063,-1.658385319632555,3.616282973919053
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,23,0,0,1,2,0,40,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,673,-1.5039465129639875,1.046525734436688,-4.087050084091899,3.0967701561001206,-2.0435250420459496,4.7483850780500605
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,24,0,0,1,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,674,-0.9743030495503426,0.8313635068409451,-1.5274251302831416,1.2504657730354443,-0.7637125651415708,0.6252328865177221
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,25,0,0,1,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,675,1.2141059468724085,-1.132520603776023,0.024546059324955127,-0.1586568805320293,0.012273029662477564,-0.07932844026601465
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,26,0,0,1,3,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,676,1.1908148383393078,-1.1546715372790903,1.2099313285629,-1.278233640077101,0.60496566428145,-0.6391168200385505
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,27,0,0,1,3,30,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,677,-1.1146100660262552,0.8478301325315145,-0.17231459987884334,-0.14765922730874403,-0.08615729993942167,-0.07382961365437202
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,28,0,0,1,3,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,678,-0.9743030495503426,0.8313635068409451,-1.1085017948706217,0.7163663849851767,-0.5542508974353109,0.35818319249258834
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,29,0,0,1,3,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,679,1.2725701263541431,-1.1892337891326,0.40926806047284514,-0.6313270875401128,0.20463403023642257,-0.3156635437700564
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,30,0,0,1,3,40,40,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,680,1.3074621525260344,-1.3262476088835908,1.6262004385084012,-1.8179256390340202,0.8131002192542006,-0.9089628195170101
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,31,0,0,1,3,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,681,1.3419505307871342,-1.366414314997392,2.608436705728539,-2.782216226242671,1.3042183528642695,-1.3911081131213354
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,32,0,0,2,3,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,682,0.9366500714414469,-0.8647840049309555,1.2896635918159958,-1.2413160259350071,0.6448317959079979,-0.6206580129675036
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,33,0,0,2,3,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,683,0.9181714215347936,-0.8821882069102339,1.9225624367397718,-1.848926099947502,0.9612812183698859,-0.924463049973751
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,34,0,0,2,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,684,0.9,-1.05,2.397293131236603,-2.489945094480273,1.1986465656183014,-1.2449725472401365
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,35,0,0,2,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,685,0.9273757663600408,-1.12562466001896,2.794389534218807,-3.064795849405,3.5971947671094036,-1.5323979247025
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,36,0,0,3,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,686,-0.9,0.9,-0.5218205009130715,0.48522498565837935,-0.26091025045653576,0.24261249282918967
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,37,0,0,3,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,687,1.1222095152091922,-1.225261398486436,0.7158153004753793,-0.847367799689879,0.35790765023768967,-0.4236838998449395
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,38,0,0,3,3,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,688,1.1,-1.25,1.6574775165447186,-1.909930705947971,0.8287387582723593,-0.9549653529739855
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,39,0,0,3,3,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,689,-0.8821882069102339,0.9181714215347936,0.40865658089804036,-0.5692841078696074,0.20432829044902018,-0.2846420539348037
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,40,0,0,3,3,30,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,690,-0.9,1.2,-0.5817379347893232,0.7566410910010436,-0.2908689673946616,4.878320545500522
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,41,0,0,3,3,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,691,-0.9648211371591088,0.9273757663600408,-1.4178790963153756,1.5166484405356557,-0.7089395481576878,0.7583242202678279
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,42,0,0,3,4,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,692,0.9366500714414469,-0.8647840049309555,0.744761002346333,-0.6595279586606956,0.3723805011731665,-0.3297639793303478
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,43,0,0,3,4,15,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,693,-1.1222095152091922,1.0782300306680637,-0.5421890633808236,0.5645891400056288,-0.2710945316904118,0.2822945700028144
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,44,0,0,3,4,15,15,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,694,1.2488667619219291,-0.8647840049309555,0.8266094947881921,-0.4250815405809608,3.913304747394096,-0.2125407702904804
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,45,0,0,3,4,30,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,695,-1.2752380854649912,1.0782300306680637,-0.6314739636296888,0.7471761939944122,-0.3157369818148444,0.3735880969972061
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,46,0,0,3,4,30,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,696,-1.3009028770020097,1.0569582282489458,-1.7926952943660153,1.6388596332241059,-0.8963476471830076,0.8194298166120529
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,47,0,0,3,4,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,697,1.0029188885138456,-1.0395537111747557,-0.3932336105468297,0.2367914545242933,-0.19661680527341485,0.11839572726214664
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,48,0,0,3,4,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,698,1.0316338791879751,-0.9553800565939332,0.7253832353641083,-0.7709666863857967,0.36269161768205416,-0.38548334319289834
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,49,0,0,3,4,-1,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,699,-1.4725753470445682,1.2491885856797396,-0.9076463153161314,0.6487591266005149,-0.4538231576580657,0.32437956330025747
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,50,0,0,3,4,40,40,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,700,1.5009249394503832,-1.050736089959184,0.7940492783303048,-0.5454819741379823,3.8970246391651524,-0.27274098706899114
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,51,0,0,3,4,-1,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,701,-1.408995179286622,1.364624842447802,-0.7905889795256967,0.9398030538378056,-0.39529448976284837,0.4699015269189028
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,52,0,0,3,4,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,702,1.2131591359342355,-1.143849273493988,0.597447819592,-0.41192991923220734,0.298723909796,-0.20596495961610367
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,53,0,0,3,4,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,703,1.237600778083444,-1.204814951390426,1.702893607825997,-1.5256262950590096,0.8514468039129985,-0.7628131475295048
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,54,0,0,4,4,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,704,1.1,-1.25,1.3304615887369486,-1.4564710667550351,0.6652307943684743,-0.7282355333775176
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,55,0,0,4,4,15,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,705,1.0782300306680637,-1.2752380854649912,2.1143945578228247,-2.4095388927746573,1.0571972789114124,-1.2047694463873286
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,56,0,0,4,4,30,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,706,-1.0089146724194482,0.9366500714414469,0.6377774649348846,-0.939900705092462,0.3188887324674423,-0.469950352546231
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,57,0,0,4,4,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,707,-0.8821882069102339,0.9181714215347936,-0.3854866177936503,0.1861760163994186,-0.19274330889682514,0.0930880081997093
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,58,0,0,4,4,30,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,708,1.1,-1.1,0.799782720198758,-0.9550059726390181,0.399891360099379,-0.47750298631950905
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,59,0,0,4,4,40,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,709,-0.9273757663600408,0.9648211371591088,-0.3045043575822698,0.22106173782997285,-0.1522521787911349,0.11053086891498642
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,60,0,0,4,4,40,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,710,-1.1589193129236626,0.993359411077425,-1.3960675450573894,1.1655224656065335,-0.6980337725286947,0.5827612328032667
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,61,0,0,4,4,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,711,-1.060254249872089,1.0220633882834231,-2.1475127471833577,1.929773197185106,-1.0737563735916789,0.964886598592553
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,62,0,0,4,5,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,712,0.9366500714414469,-0.8647840049309555,0.6460158255471509,-0.6036176027074855,0.32300791277357543,-0.3018088013537428
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,63,0,0,4,5,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,713,0.9181714215347936,-0.8821882069102339,1.4212890523474346,-1.3522860685745077,0.7106445261737173,-0.6761430342872539
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,64,0,0,4,5,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,714,-1.25,1.1,-0.14309897306100305,0.0468385508576219,-0.07154948653050153,0.02341927542881095
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,65,0,0,4,5,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,715,0.9181714215347936,-0.8821882069102339,0.8067258292581705,-0.8457103068243882,0.40336291462908525,-0.4228551534121941
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,66,0,0,4,5,40,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,716,-1.1562066370506456,1.1562066370506456,-0.527927929500454,0.497566787844254,-0.263963964750227,0.248783393922127
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,67,0,0,4,5,40,30,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,717,-1.4624845775859876,1.1908148383393078,-1.8736352624862067,1.5783202423427363,-0.9368176312431034,0.7891601211713681
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,68,0,0,4,5,40,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,718,-1.4988783418502158,1.2257897526280337,-2.958066951464671,2.454986793302006,-1.4790334757323356,1.227493396651003
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,69,0,0,4,5,40,-1,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,719,-1.588679546519428,1.2608858523408588,-3.892424404697757,3.1728314893944187,-1.9462122023488786,3.9864157446972093
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,70,0,1,0,0,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,720,-1.1036517899119798,0.8562483281754719,-1.4231614418152252,1.1166901966162754,-0.7115807209076126,0.5583450983081377
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,71,0,1,0,0,0,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,721,-0.9648211371591088,0.8395338460194026,-2.073180382481836,1.709213045592319,-1.036590191240918,0.8546065227961595
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,72,0,1,0,0,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,722,1.2024445971977051,-1.0062833687472197,-0.41214990812742336,0.32485308959593917,-0.20607495406371168,2.8624265447979695
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,73,0,1,0,0,15,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,723,1.1792258343055773,-1.0260969229126031,0.8582431631131324,-0.7731010823521205,0.4291215815565662,-0.38655054117606025
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,74,0,1,0,0,30,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,724,-0.9459872484959828,1.141664437567296,-0.27758680099779587,0.5395727092381138,-0.13879340049889793,5.169786354619057
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,75,0,1,0,0,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,725,-1.0124893229441452,0.8821882069102339,-1.2286741409315147,1.3024078553888365,-0.6143370704657574,0.6512039276944183
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,76,0,1,0,1,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,726,-1.2024445971977051,1.0062833687472197,-1.3687275600661735,1.1825451047458573,-0.6843637800330867,0.5912725523729286
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,77,0,1,0,1,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,727,-1.3929429007136742,0.9871187105340204,-2.458908996304624,1.9080857641273505,-1.229454498152312,3.254042882063675
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,78,0,1,0,1,0,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,728,1.0220633882834231,-0.792514446056435,-0.8929368635399402,0.6935042412133455,-0.4464684317699701,3.5467521206066728
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,79,0,1,0,1,15,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,729,-1.2257897526280337,0.9871187105340204,-1.9212096811862633,1.5272203566543143,-0.9606048405931317,0.7636101783271572
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,80,0,1,0,1,15,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,730,-1.4857524460523115,1.0161109528055996,-2.9819920502045374,2.2055113624905696,-1.4909960251022687,3.802755681245285
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,81,0,1,0,2,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,731,-1.1924072863306605,0.792514446056435,-1.595976025054419,1.0909979509806638,-0.7979880125272095,0.5454989754903319
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,82,0,1,0,2,0,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,732,-1.041193739744299,0.777953198411396,-2.2841411178198685,1.627623256964435,-1.1420705589099343,3.6138116284822175
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,83,0,1,0,2,0,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,733,-1.060254249872089,0.7639676993492077,-2.8391451410757966,2.03156196641834,-1.4195725705378983,4.71578098320917
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,84,0,1,0,2,0,40,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,734,1.3758478611628515,-1.1341232811401427,-0.8352805979603533,0.4480587691645437,-0.4176402989801766,0.22402938458227184
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,85,0,1,0,2,15,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,735,1.408995179286622,-1.0260969229126031,0.7584779955107476,-0.6771484026252467,0.3792389977553738,2.861425798687377
